2022-02-23 18:19:00.7,1.01548
2022-02-23 18:19:00.8,0.998182
2022-02-23 18:19:00.9,1.00111
2022-02-23 18:19:01.0,1.01037
2022-02-23 18:19:01.1,1.00257
2022-02-23 18:19:01.2,0.999401
2022-02-23 18:19:01.3,0.999888
2022-02-23 18:19:01.4,1.00817
2022-02-23 18:19:01.5,1.00135
2022-02-23 18:19:01.6,1.00427
2022-02-23 18:19:01.7,1.01159
2022-02-23 18:19:01.8,1.00866
2022-02-23 18:19:01.9,1.00159
2022-02-23 18:19:02.0,1.01841
2022-02-23 18:19:02.1,1.00233
2022-02-23 18:19:02.2,1.02401
2022-02-23 18:19:02.3,1.01817
2022-02-23 18:19:02.4,1.0033
2022-02-23 18:19:02.5,1.02523
2022-02-23 18:19:02.6,1.01622
2022-02-23 18:19:02.7,1.00574
2022-02-23 18:19:02.8,1.02767
2022-02-23 18:19:02.9,1.01451
2022-02-23 18:19:03.0,1.01524
2022-02-23 18:19:03.1,1.01329
2022-02-23 18:19:03.2,1.01914
2022-02-23 18:19:03.3,1.02304
2022-02-23 18:19:03.4,1.01354
2022-02-23 18:19:03.5,1.01743
2022-02-23 18:19:03.6,1.0167
2022-02-23 18:19:03.7,1.02523
2022-02-23 18:19:03.8,1.00817
2022-02-23 18:19:03.9,1.00915
2022-02-23 18:19:04.0,1.02085
2022-02-23 18:19:04.1,1.01134
2022-02-23 18:19:04.2,1.01475
2022-02-23 18:19:04.3,1.00939
2022-02-23 18:19:04.4,1.00817
2022-02-23 18:19:04.5,1.01646
2022-02-23 18:19:04.6,1.01646
2022-02-23 18:19:04.7,1.00574
2022-02-23 18:19:04.8,1.0089
2022-02-23 18:19:04.9,1.00769
2022-02-23 18:19:05.0,1.0072
2022-02-23 18:19:05.1,1.01378
2022-02-23 18:19:05.2,1.00257
2022-02-23 18:19:05.3,1.0111
2022-02-23 18:19:05.4,1.00866
2022-02-23 18:19:05.5,1.00622
2022-02-23 18:19:05.6,1.00038
2022-02-23 18:19:05.7,0.999644
2022-02-23 18:19:05.8,1.01183
2022-02-23 18:19:05.9,1.00598
2022-02-23 18:19:06.0,1.00842
2022-02-23 18:19:06.1,1.00988
2022-02-23 18:19:06.2,1.01085
2022-02-23 18:19:06.3,1.00988
2022-02-23 18:19:06.4,1.00988
2022-02-23 18:19:06.5,1.00452
2022-02-23 18:19:06.6,1.01792
2022-02-23 18:19:06.7,1.01305
2022-02-23 18:19:06.8,1.00501
2022-02-23 18:19:06.9,1.01256
2022-02-23 18:19:07.0,1.01573
2022-02-23 18:19:07.1,0.999401
2022-02-23 18:19:07.2,1.0072
2022-02-23 18:19:07.3,1.01183
2022-02-23 18:19:07.4,0.999644
2022-02-23 18:19:07.5,1.01085
2022-02-23 18:19:07.6,1.00501
2022-02-23 18:19:07.7,1.01037
2022-02-23 18:19:07.8,1.00671
2022-02-23 18:19:07.9,1.00476
2022-02-23 18:19:08.0,1.00647
2022-02-23 18:19:08.1,1.01475
2022-02-23 18:19:08.2,1.00111
2022-02-23 18:19:08.3,1.00939
2022-02-23 18:19:08.4,1.0072
2022-02-23 18:19:08.5,0.99672
2022-02-23 18:19:08.6,1.0228
2022-02-23 18:19:08.7,0.999157
2022-02-23 18:19:08.8,1.01037
2022-02-23 18:19:08.9,1.01183
2022-02-23 18:19:09.0,1015
2022-02-23 18:19:09.1,1.01597
2022-02-23 18:19:09.2,1.00379
2022-02-23 18:19:09.3,1.01037
2022-02-23 18:19:09.4,1.0072
2022-02-23 18:19:09.5,1.00696
2022-02-23 18:19:09.6,1.00306
2022-02-23 18:19:09.7,1.00744
2022-02-23 18:19:09.8,1.01207
2022-02-23 18:19:09.9,1.01256
2022-02-23 18:19:10.0,0.999888
2022-02-23 18:19:10.1,1.00281
2022-02-23 18:19:10.2,1.00038
2022-02-23 18:19:10.3,1.00964
2022-02-23 18:19:10.4,1.01354
2022-02-23 18:19:10.5,1.00281
2022-02-23 18:19:10.6,1.00744
2022-02-23 18:19:10.7,1.00354
2022-02-23 18:19:10.8,1.00622
2022-02-23 18:19:10.9,0.995258
2022-02-23 18:19:11.0,1.00159
2022-02-23 18:19:11.1,1.00062
2022-02-23 18:19:11.2,1.00184
2022-02-23 18:19:11.3,1.00062
2022-02-23 18:19:11.4,1.03084
2022-02-23 18:19:11.5,0.999888
2022-02-23 18:19:11.6,0.998182
2022-02-23 18:19:11.7,1.0535
2022-02-23 18:19:11.8,1.00696
2022-02-23 18:19:11.9,1.00427
2022-02-23 18:19:12.0,0.979418
2022-02-23 18:19:12.1,1.00915
2022-02-23 18:19:12.2,0.996476
2022-02-23 18:19:12.3,1.00988
2022-02-23 18:19:12.4,0.988434
2022-02-23 18:19:12.5,1.00086
2022-02-23 18:19:12.6,1.00598
2022-02-23 18:19:12.7,1.00135
2022-02-23 18:19:12.8,0.999157
2022-02-23 18:19:12.9,1.01475
2022-02-23 18:19:13.0,1.00013
2022-02-23 18:19:13.1,0.999401
2022-02-23 18:19:13.2,0.997451
2022-02-23 18:19:13.3,1.00476
2022-02-23 18:19:13.4,1.00842
2022-02-23 18:19:13.5,1.00062
2022-02-23 18:19:13.6,1.00915
2022-02-23 18:19:13.7,1.01622
2022-02-23 18:19:13.8,1015
2022-02-23 18:19:13.9,1.00525
2022-02-23 18:19:14.0,0.99867
2022-02-23 18:19:14.1,1.01378
2022-02-23 18:19:14.2,1.01134
2022-02-23 18:19:14.3,0.997207
2022-02-23 18:19:14.4,1.01451
2022-02-23 18:19:14.5,1.0089
2022-02-23 18:19:14.6,0.999644
2022-02-23 18:19:14.7,1.00964
2022-02-23 18:19:14.8,0.996476
2022-02-23 18:19:14.9,0.999157
2022-02-23 18:19:15.0,1.00817
2022-02-23 18:19:15.1,1.01475
2022-02-23 18:19:15.2,1.00647
2022-02-23 18:19:15.3,1.0479
2022-02-23 18:19:15.4,0.991602
2022-02-23 18:19:15.5,0.993796
2022-02-23 18:19:15.6,1.02572
2022-02-23 18:19:15.7,0.991359
2022-02-23 18:19:15.8,1.00452
2022-02-23 18:19:15.9,1.00427
2022-02-23 18:19:16.0,1.00622
2022-02-23 18:19:16.1,1.00086
2022-02-23 18:19:16.2,1.00549
2022-02-23 18:19:16.3,1.01183
2022-02-23 18:19:16.4,1.01134
2022-02-23 18:19:16.5,1.02255
2022-02-23 18:19:16.6,1.0033
2022-02-23 18:19:16.7,0.998182
2022-02-23 18:19:16.8,1.00086
2022-02-23 18:19:16.9,1.00306
2022-02-23 18:19:17.0,1.01012
2022-02-23 18:19:17.1,1.00549
2022-02-23 18:19:17.2,1.01354
2022-02-23 18:19:17.3,1.00427
2022-02-23 18:19:17.4,1.01329
2022-02-23 18:19:17.5,1.00696
2022-02-23 18:19:17.6,1.01207
2022-02-23 18:19:17.7,1.00622
2022-02-23 18:19:17.8,0.999157
2022-02-23 18:19:17.9,1.01134
2022-02-23 18:19:18.0,1.01427
2022-02-23 18:19:18.1,1.02085
2022-02-23 18:19:18.2,1.00964
2022-02-23 18:19:18.3,0.999644
2022-02-23 18:19:18.4,1.02231
2022-02-23 18:19:18.5,1.00769
2022-02-23 18:19:18.6,1.00257
2022-02-23 18:19:18.7,1.01037
2022-02-23 18:19:18.8,1.00622
2022-02-23 18:19:18.9,1.00208
2022-02-23 18:19:19.0,1.01573
2022-02-23 18:19:19.1,1.0189
2022-02-23 18:19:19.2,1.00622
2022-02-23 18:19:19.3,1.0072
2022-02-23 18:19:19.4,1.0033
2022-02-23 18:19:19.5,1.00135
2022-02-23 18:19:19.6,1.00622
2022-02-23 18:19:19.7,1.00379
2022-02-23 18:19:19.8,1.00062
2022-02-23 18:19:19.9,1.0167
2022-02-23 18:19:20.0,1.06033
2022-02-23 18:19:20.1,1.01841
2022-02-23 18:19:20.2,1.0128
2022-02-23 18:19:20.3,1.00403
2022-02-23 18:19:20.4,1.0072
2022-02-23 18:19:20.5,1.01914
2022-02-23 18:19:20.6,1.00086
2022-02-23 18:19:20.7,1.01622
2022-02-23 18:19:20.8,1.0167
2022-02-23 18:19:20.9,1.00915
2022-02-23 18:19:21.0,1.00988
2022-02-23 18:19:21.1,1.0189
2022-02-23 18:19:21.2,1.01817
2022-02-23 18:19:21.3,1.00696
2022-02-23 18:19:21.4,1.01646
2022-02-23 18:19:21.5,1.01646
2022-02-23 18:19:21.6,1.0111
2022-02-23 18:19:21.7,1.01012
2022-02-23 18:19:21.8,1.00598
2022-02-23 18:19:21.9,1.02401
2022-02-23 18:19:22.0,1.00257
2022-02-23 18:19:22.1,1.00744
2022-02-23 18:19:22.2,1.01256
2022-02-23 18:19:22.3,1.01865
2022-02-23 18:19:22.4,1.01207
2022-02-23 18:19:22.5,1.00744
2022-02-23 18:19:22.6,1.0089
2022-02-23 18:19:22.7,1.00111
2022-02-23 18:19:22.8,1.00988
2022-02-23 18:19:22.9,1.00866
2022-02-23 18:19:23.0,1.00793
2022-02-23 18:19:23.1,1.00062
2022-02-23 18:19:23.2,1.01378
2022-02-23 18:19:23.3,1.00257
2022-02-23 18:19:23.4,1.01183
2022-02-23 18:19:23.5,0.999644
2022-02-23 18:19:23.6,1.0111
2022-02-23 18:19:23.7,1.00647
2022-02-23 18:19:23.8,1.00647
2022-02-23 18:19:23.9,1015
2022-02-23 18:19:24.0,1.00208
2022-02-23 18:19:24.1,1.00013
2022-02-23 18:19:24.2,1.01475
2022-02-23 18:19:24.3,1.00257
2022-02-23 18:19:24.4,1.00476
2022-02-23 18:19:24.5,1.02036
2022-02-23 18:19:24.6,1.00159
2022-02-23 18:19:24.7,1.0072
2022-02-23 18:19:24.8,0.994771
2022-02-23 18:19:24.9,0.999157
2022-02-23 18:19:25.0,1.0167
2022-02-23 18:19:25.1,1.01597
2022-02-23 18:19:25.2,1.01597
2022-02-23 18:19:25.3,1.01719
2022-02-23 18:19:25.4,1.00793
2022-02-23 18:19:25.5,1.0128
2022-02-23 18:19:25.6,1.00817
2022-02-23 18:19:25.7,1.02377
2022-02-23 18:19:25.8,1.00549
2022-02-23 18:19:25.9,1.00866
2022-02-23 18:19:26.0,0.999401
2022-02-23 18:19:26.1,0.999401
2022-02-23 18:19:26.2,1.00988
2022-02-23 18:19:26.3,1.01232
2022-02-23 18:19:26.4,1.01378
2022-02-23 18:19:26.5,1.00111
2022-02-23 18:19:26.6,1.0111
2022-02-23 18:19:26.7,1.00257
2022-02-23 18:19:26.8,1.00793
2022-02-23 18:19:26.9,0.999401
2022-02-23 18:19:27.0,0.999401
2022-02-23 18:19:27.1,1.00038
2022-02-23 18:19:27.2,1.00208
2022-02-23 18:19:27.3,0.999401
2022-02-23 18:19:27.4,0.99867
2022-02-23 18:19:27.5,1.01159
2022-02-23 18:19:27.6,0.999644
2022-02-23 18:19:27.7,1.00403
2022-02-23 18:19:27.8,1.00038
2022-02-23 18:19:27.9,0.999401
2022-02-23 18:19:28.0,0.999157
2022-02-23 18:19:28.1,0.998426
2022-02-23 18:19:28.2,1.04936
2022-02-23 18:19:28.3,1.00939
2022-02-23 18:19:28.4,1.00452
2022-02-23 18:19:28.5,1.00403
2022-02-23 18:19:28.6,1.00671
2022-02-23 18:19:28.7,1.00111
2022-02-23 18:19:28.8,1.01159
2022-02-23 18:19:28.9,0.99867
2022-02-23 18:19:29.0,1.00622
2022-02-23 18:19:29.1,0.999157
2022-02-23 18:19:29.2,1.01378
2022-02-23 18:19:29.3,1.00281
2022-02-23 18:19:29.4,0.999157
2022-02-23 18:19:29.5,1.00671
2022-02-23 18:19:29.6,1.00452
2022-02-23 18:19:29.7,0.999401
2022-02-23 18:19:29.8,1.00135
2022-02-23 18:19:29.9,1.00939
2022-02-23 18:19:30.0,0.999888
2022-02-23 18:19:30.1,1.00379
2022-02-23 18:19:30.2,0.999401
2022-02-23 18:19:30.3,1.0033
2022-02-23 18:19:30.4,1.01012
2022-02-23 18:19:30.5,1.00062
2022-02-23 18:19:30.6,1.00647
2022-02-23 18:19:30.7,1.00135
2022-02-23 18:19:30.8,1.00915
2022-02-23 18:19:30.9,0.999644
2022-02-23 18:19:31.0,1.00671
2022-02-23 18:19:31.1,1.00038
2022-02-23 18:19:31.2,0.981124
2022-02-23 18:19:31.3,1.00306
2022-02-23 18:19:31.4,1.00184
2022-02-23 18:19:31.5,1.00696
2022-02-23 18:19:31.6,1.00696
2022-02-23 18:19:31.7,1.00111
2022-02-23 18:19:31.8,1.00939
2022-02-23 18:19:31.9,1.00769
2022-02-23 18:19:32.0,1.00354
2022-02-23 18:19:32.1,1.00354
2022-02-23 18:19:32.2,1.01183
2022-02-23 18:19:32.3,1.02012
2022-02-23 18:19:32.4,1.00062
2022-02-23 18:19:32.5,1.00038
2022-02-23 18:19:32.6,0.999401
2022-02-23 18:19:32.7,1.00135
2022-02-23 18:19:32.8,0.999157
2022-02-23 18:19:32.9,1.00403
2022-02-23 18:19:33.0,1.00306
2022-02-23 18:19:33.1,1.00574
2022-02-23 18:19:33.2,1.00281
2022-02-23 18:19:33.3,1.00013
2022-02-23 18:19:33.4,1.00086
2022-02-23 18:19:33.5,1.00964
2022-02-23 18:19:33.6,1.01329
2022-02-23 18:19:33.7,0.999644
2022-02-23 18:19:33.8,1.01354
2022-02-23 18:19:33.9,0.998913
2022-02-23 18:19:34.0,1.00379
2022-02-23 18:19:34.1,1.00452
2022-02-23 18:19:34.2,1.00817
2022-02-23 18:19:34.3,0.999644
2022-02-23 18:19:34.4,1.01865
2022-02-23 18:19:34.5,0.998913
2022-02-23 18:19:34.6,1.00671
2022-02-23 18:19:34.7,1.01159
2022-02-23 18:19:34.8,1.01037
2022-02-23 18:19:34.9,1.00744
2022-02-23 18:19:35.0,1.01207
2022-02-23 18:19:35.1,1.00159
2022-02-23 18:19:35.2,1.01085
2022-02-23 18:19:35.3,1.01159
2022-02-23 18:19:35.4,1.00622
2022-02-23 18:19:35.5,1.02158
2022-02-23 18:19:35.6,1.02012
2022-02-23 18:19:35.7,1.01378
2022-02-23 18:19:35.8,1.00842
2022-02-23 18:19:35.9,1.01085
2022-02-23 18:19:36.0,1.01159
2022-02-23 18:19:36.1,1.02231
2022-02-23 18:19:36.2,1.01865
2022-02-23 18:19:36.3,1.0206
2022-02-23 18:19:36.4,1.00939
2022-02-23 18:19:36.5,1.02133
2022-02-23 18:19:36.6,1015
2022-02-23 18:19:36.7,1.01354
2022-02-23 18:19:36.8,1.02012
2022-02-23 18:19:36.9,0.999401
2022-02-23 18:19:37.0,1.00915
2022-02-23 18:19:37.1,1.01768
2022-02-23 18:19:37.2,1.01085
2022-02-23 18:19:37.3,1.01768
2022-02-23 18:19:37.4,1.00208
2022-02-23 18:19:37.5,1015
2022-02-23 18:19:37.6,1.00184
2022-02-23 18:19:37.7,1.00622
2022-02-23 18:19:37.8,1.01524
2022-02-23 18:19:37.9,1.00842
2022-02-23 18:19:38.0,1.00038
2022-02-23 18:19:38.1,1.00013
2022-02-23 18:19:38.2,0.999888
2022-02-23 18:19:38.3,1.00549
2022-02-23 18:19:38.4,1.01914
2022-02-23 18:19:38.5,1.01256
2022-02-23 18:19:38.6,1.01914
2022-02-23 18:19:38.7,1.01768
2022-02-23 18:19:38.8,1.00184
2022-02-23 18:19:38.9,0.999644
2022-02-23 18:19:39.0,1.00501
2022-02-23 18:19:39.1,1.00647
2022-02-23 18:19:39.2,1.00964
2022-02-23 18:19:39.3,1.01256
2022-02-23 18:19:39.4,1.00111
2022-02-23 18:19:39.5,1.01085
2022-02-23 18:19:39.6,1.01354
2022-02-23 18:19:39.7,1.01622
2022-02-23 18:19:39.8,1.01597
2022-02-23 18:19:39.9,1.01573
2022-02-23 18:19:40.0,1.02962
2022-02-23 18:19:40.1,1.01865
2022-02-23 18:19:40.2,1015
2022-02-23 18:19:40.3,1.02085
2022-02-23 18:19:40.4,1.01719
2022-02-23 18:19:40.5,1.01573
2022-02-23 18:19:40.6,1.01378
2022-02-23 18:19:40.7,1.02255
2022-02-23 18:19:40.8,1.01354
2022-02-23 18:19:40.9,1.0033
2022-02-23 18:19:41.0,1.02499
2022-02-23 18:19:41.1,1.0033
2022-02-23 18:19:41.2,1.01354
2022-02-23 18:19:41.3,1.02109
2022-02-23 18:19:41.4,1.01305
2022-02-23 18:19:41.5,1.01524
2022-02-23 18:19:41.6,1.00622
2022-02-23 18:19:41.7,1.00793
2022-02-23 18:19:41.8,1.00622
2022-02-23 18:19:41.9,1.01134
2022-02-23 18:19:42.0,1.00233
2022-02-23 18:19:42.1,1.01402
2022-02-23 18:19:42.2,1.00793
2022-02-23 18:19:42.3,1.00793
2022-02-23 18:19:42.4,1.00403
2022-02-23 18:19:42.5,1.01232
2022-02-23 18:19:42.6,1.00671
2022-02-23 18:19:42.7,1.00915
2022-02-23 18:19:42.8,1.00135
2022-02-23 18:19:42.9,1.01597
2022-02-23 18:19:43.0,1.01061
2022-02-23 18:19:43.1,1.00427
2022-02-23 18:19:43.2,1.00452
2022-02-23 18:19:43.3,1.0033
2022-02-23 18:19:43.4,0.999401
2022-02-23 18:19:43.5,1.00086
2022-02-23 18:19:43.6,1.00549
2022-02-23 18:19:43.7,1.00086
2022-02-23 18:19:43.8,0.999157
2022-02-23 18:19:43.9,1.00111
2022-02-23 18:19:44.0,1.00013
2022-02-23 18:19:44.1,0.999644
2022-02-23 18:19:44.2,1.00208
2022-02-23 18:19:44.3,0.999401
2022-02-23 18:19:44.4,0.993065
2022-02-23 18:19:44.5,0.999401
2022-02-23 18:19:44.6,0.999157
2022-02-23 18:19:44.7,0.993796
2022-02-23 18:19:44.8,0.98746
2022-02-23 18:19:44.9,1.00476
2022-02-23 18:19:45.0,0.997695
2022-02-23 18:19:45.1,1.00915
2022-02-23 18:19:45.2,0.985754
2022-02-23 18:19:45.3,0.989165
2022-02-23 18:19:45.4,1.0033
2022-02-23 18:19:45.5,0.992577
2022-02-23 18:19:45.6,0.99867
2022-02-23 18:19:45.7,1.00184
2022-02-23 18:19:45.8,1.00086
2022-02-23 18:19:45.9,1.00013
2022-02-23 18:19:46.0,0.998913
2022-02-23 18:19:46.1,1.00403
2022-02-23 18:19:46.2,1.01622
2022-02-23 18:19:46.3,0.995989
2022-02-23 18:19:46.4,1.02158
2022-02-23 18:19:46.5,1.01159
2022-02-23 18:19:46.6,0.948712
2022-02-23 18:19:46.7,0.995502
2022-02-23 18:19:46.8,1.01037
2022-02-23 18:19:46.9,0.99867
2022-02-23 18:19:47.0,0.999157
2022-02-23 18:19:47.1,1.00038
2022-02-23 18:19:47.2,0.999157
2022-02-23 18:19:47.3,1.01012
2022-02-23 18:19:47.4,1.00427
2022-02-23 18:19:47.5,1.01622
2022-02-23 18:19:47.6,1.00842
2022-02-23 18:19:47.7,1.00915
2022-02-23 18:19:47.8,1.00988
2022-02-23 18:19:47.9,1.01159
2022-02-23 18:19:48.0,0.999644
2022-02-23 18:19:48.1,1.00354
2022-02-23 18:19:48.2,1.00525
2022-02-23 18:19:48.3,1.00793
2022-02-23 18:19:48.4,1.00817
2022-02-23 18:19:48.5,0.999401
2022-02-23 18:19:48.6,1.01085
2022-02-23 18:19:48.7,0.999157
2022-02-23 18:19:48.8,0.997207
2022-02-23 18:19:48.9,1.00501
2022-02-23 18:19:49.0,1.00403
2022-02-23 18:19:49.1,1.00939
2022-02-23 18:19:49.2,1.00793
2022-02-23 18:19:49.3,1.01061
2022-02-23 18:19:49.4,0.997939
2022-02-23 18:19:49.5,1.00038
2022-02-23 18:19:49.6,0.999644
2022-02-23 18:19:49.7,1.00281
2022-02-23 18:19:49.8,1.00306
2022-02-23 18:19:49.9,0.998913
2022-02-23 18:19:50.0,1.00939
2022-02-23 18:19:50.1,1.0089
2022-02-23 18:19:50.2,0.999644
2022-02-23 18:19:50.3,0.993065
2022-02-23 18:19:50.4,0.996964
2022-02-23 18:19:50.5,1.00208
2022-02-23 18:19:50.6,1.01012
2022-02-23 18:19:50.7,1.01183
2022-02-23 18:19:50.8,1.00208
2022-02-23 18:19:50.9,1.00062
2022-02-23 18:19:51.0,1.00574
2022-02-23 18:19:51.1,1.01792
2022-02-23 18:19:51.2,1.00086
2022-02-23 18:19:51.3,1.00866
2022-02-23 18:19:51.4,1.00574
2022-02-23 18:19:51.5,1.01329
2022-02-23 18:19:51.6,1.00866
2022-02-23 18:19:51.7,1.0072
2022-02-23 18:19:51.8,1.01232
2022-02-23 18:19:51.9,1.00038
2022-02-23 18:19:52.0,1.01061
2022-02-23 18:19:52.1,1.02133
2022-02-23 18:19:52.2,1.00988
2022-02-23 18:19:52.3,1.00452
2022-02-23 18:19:52.4,0.999888
2022-02-23 18:19:52.5,1.00549
2022-02-23 18:19:52.6,1.00549
2022-02-23 18:19:52.7,1.00549
2022-02-23 18:19:52.8,1.00549
2022-02-23 18:19:52.9,1.00403
2022-02-23 18:19:53.0,1.00842
2022-02-23 18:19:53.1,1.00793
2022-02-23 18:19:53.2,1.00184
2022-02-23 18:19:53.3,1.01743
2022-02-23 18:19:53.4,1.00038
2022-02-23 18:19:53.5,1.01061
2022-02-23 18:19:53.6,1.00013
2022-02-23 18:19:53.7,1.00476
2022-02-23 18:19:53.8,1.00403
2022-02-23 18:19:53.9,1.01354
2022-02-23 18:19:54.0,0.999888
2022-02-23 18:19:54.1,1.01207
2022-02-23 18:19:54.2,1.0072
2022-02-23 18:19:54.3,1.00135
2022-02-23 18:19:54.4,1.00111
2022-02-23 18:19:54.5,1.00086
2022-02-23 18:19:54.6,1.00038
2022-02-23 18:19:54.7,1.00281
2022-02-23 18:19:54.8,1.00915
2022-02-23 18:19:54.9,1.01085
2022-02-23 18:19:55.0,1.01938
2022-02-23 18:19:55.1,1.00111
2022-02-23 18:19:55.2,1.00159
2022-02-23 18:19:55.3,1.0111
2022-02-23 18:19:55.4,1.01719
2022-02-23 18:19:55.5,0.997207
2022-02-23 18:19:55.6,1.01207
2022-02-23 18:19:55.7,0.999888
2022-02-23 18:19:55.8,1.01646
2022-02-23 18:19:55.9,1.00671
2022-02-23 18:19:56.0,1.01987
2022-02-23 18:19:56.1,1.01329
2022-02-23 18:19:56.2,1.01159
2022-02-23 18:19:56.3,1.01524
2022-02-23 18:19:56.4,1.00184
2022-02-23 18:19:56.5,1.02377
2022-02-23 18:19:56.6,1.01475
2022-02-23 18:19:56.7,1.00501
2022-02-23 18:19:56.8,1.01695
2022-02-23 18:19:56.9,1.00452
2022-02-23 18:19:57.0,1.01451
2022-02-23 18:19:57.1,1.01597
2022-02-23 18:19:57.2,1.00793
2022-02-23 18:19:57.3,1.02182
2022-02-23 18:19:57.4,1.01378
2022-02-23 18:19:57.5,1.00866
2022-02-23 18:19:57.6,1.02304
2022-02-23 18:19:57.7,1.00549
2022-02-23 18:19:57.8,1.01865
2022-02-23 18:19:57.9,1.00452
2022-02-23 18:19:58.0,1.0189
2022-02-23 18:19:58.1,1.0111
2022-02-23 18:19:58.2,1.01378
2022-02-23 18:19:58.3,1.01622
2022-02-23 18:19:58.4,1.00866
2022-02-23 18:19:58.5,1.00939
2022-02-23 18:19:58.6,1.02036
2022-02-23 18:19:58.7,1.00622
2022-02-23 18:19:58.8,1.01841
2022-02-23 18:19:58.9,1.01354
2022-02-23 18:19:59.0,1.01159
2022-02-23 18:19:59.1,1.01354
2022-02-23 18:19:59.2,1.01597
2022-02-23 18:19:59.3,1.00793
2022-02-23 18:19:59.4,1.00817
2022-02-23 18:19:59.5,1.01548
2022-02-23 18:19:59.6,1.00013
2022-02-23 18:19:59.7,1.00476
2022-02-23 18:19:59.8,1.00062
2022-02-23 18:19:59.9,1.00671
2022-02-23 18:20:00.0,1.00354
2022-02-23 18:20:00.1,1.00354
2022-02-23 18:20:00.2,0.999157
2022-02-23 18:20:00.3,1.00062
2022-02-23 18:20:00.4,0.998913
2022-02-23 18:20:00.5,1.00233
2022-02-23 18:20:00.6,1.00062
2022-02-23 18:20:00.7,1.00159
2022-02-23 18:20:00.8,0.999157
2022-02-23 18:20:00.9,0.991602
2022-02-23 18:20:01.0,0.999157
2022-02-23 18:20:01.1,0.999157
2022-02-23 18:20:01.2,1.00135
2022-02-23 18:20:01.3,1.00696
2022-02-23 18:20:01.4,0.994771
2022-02-23 18:20:01.5,1.00257
2022-02-23 18:20:01.6,0.995014
2022-02-23 18:20:01.7,1.00038
2022-02-23 18:20:01.8,1.00501
2022-02-23 18:20:01.9,1.00598
2022-02-23 18:20:02.0,0.999157
2022-02-23 18:20:02.1,1.00915
2022-02-23 18:20:02.2,1.00403
2022-02-23 18:20:02.3,0.999157
2022-02-23 18:20:02.4,1.01159
2022-02-23 18:20:02.5,1.01159
2022-02-23 18:20:02.6,1.06008
2022-02-23 18:20:02.7,1.00403
2022-02-23 18:20:02.8,1.01354
2022-02-23 18:20:02.9,0.99867
2022-02-23 18:20:03.0,1.00842
2022-02-23 18:20:03.1,1.00135
2022-02-23 18:20:03.2,1.00062
2022-02-23 18:20:03.3,1.00769
2022-02-23 18:20:03.4,0.998182
2022-02-23 18:20:03.5,1.00427
2022-02-23 18:20:03.6,0.999888
2022-02-23 18:20:03.7,0.999644
2022-02-23 18:20:03.8,1.00062
2022-02-23 18:20:03.9,1.00354
2022-02-23 18:20:04.0,0.99672
2022-02-23 18:20:04.1,1.01622
2022-02-23 18:20:04.2,0.936527
2022-02-23 18:20:04.3,0.998913
2022-02-23 18:20:04.4,1.00013
2022-02-23 18:20:04.5,0.990871
2022-02-23 18:20:04.6,0.999401
2022-02-23 18:20:04.7,1.00915
2022-02-23 18:20:04.8,1.00476
2022-02-23 18:20:04.9,1.00939
2022-02-23 18:20:05.0,0.999401
2022-02-23 18:20:05.1,1.00817
2022-02-23 18:20:05.2,1.01646
2022-02-23 18:20:05.3,1.02231
2022-02-23 18:20:05.4,1.0089
2022-02-23 18:20:05.5,0.994039
2022-02-23 18:20:05.6,1.01841
2022-02-23 18:20:05.7,0.999644
2022-02-23 18:20:05.8,1.01719
2022-02-23 18:20:05.9,1.00135
2022-02-23 18:20:06.0,1.00598
2022-02-23 18:20:06.1,1.00866
2022-02-23 18:20:06.2,1.00281
2022-02-23 18:20:06.3,1.01183
2022-02-23 18:20:06.4,1.01597
2022-02-23 18:20:06.5,1.02182
2022-02-23 18:20:06.6,1.00817
2022-02-23 18:20:06.7,1.01183
2022-02-23 18:20:06.8,0.996233
2022-02-23 18:20:06.9,1.00086
2022-02-23 18:20:07.0,1.00379
2022-02-23 18:20:07.1,1.00817
2022-02-23 18:20:07.2,1.01134
2022-02-23 18:20:07.3,1.01938
2022-02-23 18:20:07.4,1.01134
2022-02-23 18:20:07.5,0.999644
2022-02-23 18:20:07.6,1.00915
2022-02-23 18:20:07.7,1.00135
2022-02-23 18:20:07.8,1.01134
2022-02-23 18:20:07.9,1.00208
2022-02-23 18:20:08.0,1.01792
2022-02-23 18:20:08.1,0.991846
2022-02-23 18:20:08.2,1.00208
2022-02-23 18:20:08.3,1.00233
2022-02-23 18:20:08.4,1.00842
2022-02-23 18:20:08.5,1.00135
2022-02-23 18:20:08.6,1.00135
2022-02-23 18:20:08.7,1.01232
2022-02-23 18:20:08.8,1.0033
2022-02-23 18:20:08.9,0.999888
2022-02-23 18:20:09.0,1.0033
2022-02-23 18:20:09.1,1.01085
2022-02-23 18:20:09.2,0.999888
2022-02-23 18:20:09.3,1.00671
2022-02-23 18:20:09.4,1.00817
2022-02-23 18:20:09.5,1.0033
2022-02-23 18:20:09.6,1.01378
2022-02-23 18:20:09.7,1.01256
2022-02-23 18:20:09.8,1.01061
2022-02-23 18:20:09.9,1.01037
2022-02-23 18:20:10.0,1.0128
2022-02-23 18:20:10.1,1.00013
2022-02-23 18:20:10.2,1.01256
2022-02-23 18:20:10.3,1.00111
2022-02-23 18:20:10.4,1.0111
2022-02-23 18:20:10.5,1.00306
2022-02-23 18:20:10.6,1.00744
